timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1746137952,189.60.105.143,200.123.198.165,81101363.82920687,0.23208600000000001,73683462.96665546,0.23491499999999998,dc:a6:32:6b:9c:a8,,
1746145152,189.60.105.143,200.159.254.239,688849782.4629675,0.00587,124967800.73821327,0.012121999999999999,dc:a6:32:6b:9c:a8,,
1746155794,201.32.113.214,177.136.80.203,519237489.0081792,0.007803,238320610.2229138,0.008366,e4:5f:01:b4:bb:d4,,
1746158396,146.164.134.20,200.133.192.119,906074527.7142848,0.008,826679512.9754579,0.008067,e4:5f:01:8e:52:7a,,
1746166890,146.164.134.20,200.123.198.152,84640081.08355315,0.221601,93411256.8812862,0.21960400000000002,e4:5f:01:8e:52:7a,,
1746169523,189.60.105.143,200.159.254.239,86920809.28843598,0.219449,138670517.05781072,0.012429,dc:a6:32:6b:9c:a8,,
1746171479,146.164.134.20,200.123.198.152,90643388.22156501,0.211024,98210047.49766532,0.211392,e4:5f:01:8e:52:7a,,
1746172410,177.98.3.50,200.123.198.139,598386501.8271041,0.009,286036527.7836248,0.012271,dc:a6:32:6b:9a:da,,
1746173122,189.60.105.143,177.136.80.216,665601505.0112422,0.011266,148813736.9627474,0.019715,dc:a6:32:6b:9c:a8,,
1745506241,189.60.105.143,177.136.80.203,669653730.7603453,0.012626,145883751.47661895,0.019802,dc:a6:32:6b:9c:a8,,
1745516045,201.32.113.214,200.123.198.165,181422830.37460467,0.11368500000000001,27627385.68439693,0.112204,e4:5f:01:b4:bb:d4,,
1745536496,177.98.2.187,200.123.198.152,590295481.4304892,0.012,297116863.22383213,0.011426,dc:a6:32:6b:9a:da,,
1745549104,201.32.113.214,177.136.80.229,519234120.17473227,0.007843,204229775.28348312,0.007946,e4:5f:01:b4:bb:d4,,
1745568904,201.32.113.214,200.123.198.165,176771694.2158088,0.10971299999999999,27172895.610740826,0.111999,e4:5f:01:b4:bb:d4,,
1745580900,201.32.113.214,200.123.198.165,184389862.58375144,0.112426,42603889.25199739,0.112511,e4:5f:01:b4:bb:d4,,
1745600793,189.60.105.143,34.151.250.148,643417558.9333724,0.016167,125697432.74016006,0.020919,dc:a6:32:6b:9c:a8,,
1745615762,201.32.113.214,200.123.198.139,93006113.99850193,0.111,41591017.270909846,0.11503100000000001,e4:5f:01:b4:bb:d4,,
1745628512,201.32.113.214,200.123.198.165,107533630.36304282,0.112,28076766.44825414,0.110535,e4:5f:01:b4:bb:d4,,
1745642187,201.32.113.214,200.159.254.239,504575488.96353024,0.01506,175462126.6430824,0.015655,e4:5f:01:b4:bb:d4,,
1745661755,201.32.113.214,200.123.198.139,180788335.00209084,0.113043,27235895.036977638,0.11206,e4:5f:01:b4:bb:d4,,
1745686825,146.164.134.20,200.159.254.239,900320077.2400242,0.007,855570712.058576,0.000884,e4:5f:01:8e:52:7a,,
1745704267,189.60.105.143,177.136.80.229,634286333.7622851,0.012832000000000001,147241509.06830376,0.01766,dc:a6:32:6b:9c:a8,,
1745721422,201.32.113.214,200.159.254.239,416441368.1888587,0.056860999999999995,208507098.16678315,0.015212,e4:5f:01:b4:bb:d4,,
1745736626,201.32.113.214,200.159.254.239,504700664.143461,0.014960000000000001,164078289.72743073,0.015196999999999999,e4:5f:01:b4:bb:d4,,
1745759103,189.60.105.143,200.159.254.239,651592832.6201435,0.011829000000000001,162500803.37846947,0.012116,dc:a6:32:6b:9c:a8,,
1745775286,146.164.134.20,177.136.80.216,905901470.2710764,0.007796,801814276.2845337,0.007724999999999999,e4:5f:01:8e:52:7a,,
1745796700,146.164.134.20,177.136.80.229,852806957.1274068,0.007815,816301269.4660647,0.007724,e4:5f:01:8e:52:7a,,
1745814703,201.32.113.214,177.136.80.203,519285233.62727195,0.007764999999999999,248019341.1319446,0.008218999999999999,e4:5f:01:b4:bb:d4,,
1745834963,189.60.105.143,177.136.80.229,668002817.3468653,0.012343999999999999,136568285.4951435,0.01503,dc:a6:32:6b:9c:a8,,
1745849209,201.32.113.214,34.151.250.148,519099961.6877517,0.008603999999999999,234370962.9533038,0.009606,e4:5f:01:b4:bb:d4,,
1745872609,201.32.113.214,200.123.198.139,188172868.4780815,0.11048699999999999,40120072.1080649,0.11227,e4:5f:01:b4:bb:d4,,
1745887326,146.164.134.20,34.151.250.148,897473311.0994439,0.009257,826154221.6274275,0.009158,e4:5f:01:8e:52:7a,,
1745901012,146.164.134.20,200.159.254.239,911734063.0443916,0.000909,901439411.0741789,0.000859,e4:5f:01:8e:52:7a,,
1745914173,201.32.113.214,177.136.80.216,519125706.8658973,0.008093999999999999,235037947.71253473,0.010648,e4:5f:01:b4:bb:d4,,
1745929173,201.32.113.214,200.159.254.239,502095238.7335148,0.024839,155911083.77029422,0.015218,e4:5f:01:b4:bb:d4,,
1745945324,177.98.3.50,177.136.80.203,599201172.6836023,0.008,298402733.2667109,0.007980000000000001,dc:a6:32:6b:9a:da,,
1745960957,201.32.113.214,177.136.80.203,518786910.5689114,0.007746,236723758.33922166,0.008263999999999999,e4:5f:01:b4:bb:d4,,
1745969793,146.164.134.20,177.136.80.229,883804003.6778042,0.007937,743059400.70594,0.007562999999999999,e4:5f:01:8e:52:7a,,
1745983293,201.32.113.214,200.123.198.165,182796651.36397502,0.11315900000000001,28460029.600583114,0.112628,e4:5f:01:b4:bb:d4,,
1746000742,189.60.105.143,200.123.198.165,82622125.5712571,0.22957,77576078.58183748,0.225412,dc:a6:32:6b:9c:a8,,
1746012450,146.164.134.20,177.136.80.216,863536583.924725,0.007615,829179086.7790866,0.00764,e4:5f:01:8e:52:7a,,
1746020369,177.98.3.50,200.123.198.152,596531775.9435964,0.008,302065988.4131977,0.009278999999999999,dc:a6:32:6b:9a:da,,
1746029929,146.164.134.20,200.159.254.239,879241182.7557173,0.000999,892338412.9908565,0.0009080000000000001,e4:5f:01:8e:52:7a,,
1746040554,177.98.3.50,200.159.254.239,594069150.4558086,0.01,277387551.08387303,0.01473,dc:a6:32:6b:9a:da,,
1746052352,201.32.113.214,200.123.198.165,181936860.23529658,0.11399,25023375.04839083,0.114441,e4:5f:01:b4:bb:d4,,
1746058745,189.60.105.143,200.159.254.239,88533452.70283209,0.217422,120183908.21149373,0.010526,dc:a6:32:6b:9c:a8,,
1746062345,189.60.105.143,200.133.192.119,595952429.5134085,0.012699,107665060.50746311,0.017162,dc:a6:32:6b:9c:a8,,
1746068780,177.98.3.50,177.136.80.216,598300205.634628,0.008,302325205.1105057,0.007551,dc:a6:32:6b:9a:da,,
1746075342,146.164.134.20,177.136.80.216,893309225.6470994,0.007,826427637.5006537,0.007627,e4:5f:01:8e:52:7a,,
1746079538,189.60.105.143,177.136.80.229,654339793.0631814,0.010477,150053467.93613768,0.020144,dc:a6:32:6b:9c:a8,,
1746085796,146.164.134.20,200.123.198.139,88936626.16706207,0.21228999999999998,97629505.95607498,0.211197,e4:5f:01:8e:52:7a,,
1746092965,201.32.113.214,200.123.198.139,184565419.64591813,0.11227200000000001,27674059.95668506,0.114709,e4:5f:01:b4:bb:d4,,
1746099328,177.98.3.50,200.123.198.152,597217694.3541224,0.009,299018519.26110953,0.011374,dc:a6:32:6b:9a:da,,
1746101649,189.60.105.143,177.136.80.229,697907039.2007171,0.011307000000000001,130712551.84857889,0.018806999999999997,dc:a6:32:6b:9c:a8,,
1746105437,189.60.105.143,177.136.80.216,616773216.8323398,0.011,108154033.24523711,0.018192,dc:a6:32:6b:9c:a8,,
1746113779,189.60.105.143,200.123.198.165,86123074.38150588,0.22105699999999998,68943791.7223231,0.242917,dc:a6:32:6b:9c:a8,,
1746120978,189.60.105.143,177.136.80.203,643373089.3187126,0.011976,146034634.56788987,0.020077,dc:a6:32:6b:9c:a8,,
1746126641,177.98.3.50,200.123.198.165,586341276.5952306,0.008,302010261.2409507,0.008974,dc:a6:32:6b:9a:da,,
1746129498,146.164.134.20,177.136.80.203,896792841.6698773,0.007,818730188.9396222,0.007606,e4:5f:01:8e:52:7a,,
1746133204,146.164.134.20,200.159.254.239,708508204.6033295,0.000975,693754279.4245721,0.0009360000000000001,e4:5f:01:8e:52:7a,,
1746138607,201.32.113.214,200.123.198.152,182416052.3737723,0.113938,27429657.55274595,0.112329,e4:5f:01:b4:bb:d4,,
1746151207,146.164.134.20,200.159.254.239,902031377.0721908,0.007,886333457.665647,0.0008449999999999999,e4:5f:01:8e:52:7a,,
1742508093,146.164.134.20,200.123.198.152,90770100.83329013,0.2099,95472456.47467445,0.21145599999999998,e4:5f:01:b4:bb:d4,,
1742509892,146.164.134.20,177.136.80.203,629391773.6101117,0.022,730140269.7018112,0.022157,e4:5f:01:b4:bb:d4,,
1742517093,146.164.134.20,177.136.80.203,289451638.2970383,0.022,752890173.6,0.022067,e4:5f:01:b4:bb:d4,,
1742521064,146.164.134.20,200.123.198.152,55146853.61752987,0.211,97683814.7174167,0.212457,e4:5f:01:b4:bb:d4,,
1746155952,189.60.105.143,200.123.198.139,86235713.91941258,0.219805,70633280.80607,0.243101,dc:a6:32:6b:9c:a8,,
1746160196,146.164.134.20,200.159.254.239,908236095.9258374,0.000901,907415944.5467937,0.0010149999999999998,e4:5f:01:8e:52:7a,,
1746167728,189.60.105.143,200.123.198.165,82614857.48268636,0.229374,78303862.86420098,0.225804,dc:a6:32:6b:9c:a8,,
1746170611,177.98.3.50,177.136.80.203,598614039.3980821,0.008,300605471.28072095,0.008744,dc:a6:32:6b:9a:da,,
1745506327,189.60.105.143,200.123.198.152,88374755.47268789,0.218265,70994071.83201209,0.242931,dc:a6:32:6b:9c:a8,,
1745517666,146.164.134.20,200.123.198.139,83561206.46074846,0.22827799999999998,89403491.69127077,0.22845500000000002,e4:5f:01:8e:52:7a,,
1745536469,146.164.134.20,34.151.250.148,917543183.4991125,0.009,870464269.7644038,0.008825,e4:5f:01:8e:52:7a,,
1745551727,189.60.105.143,200.123.198.152,83719107.22733922,0.22750700000000001,72313255.65541877,0.237149,dc:a6:32:6b:9c:a8,,
1745570584,177.98.2.187,177.136.80.229,595128733.3497237,0.007,301865942.5115909,0.008051,dc:a6:32:6b:9a:da,,
1745583382,146.164.134.20,177.136.80.229,876495718.5269554,0.007775000000000001,823471470.6570587,0.007667,e4:5f:01:8e:52:7a,,
1745600600,177.98.2.187,200.123.198.139,597366784.2233883,0.009,301684074.6527403,0.011585000000000002,dc:a6:32:6b:9a:da,,
1745615971,189.60.105.143,177.136.80.203,633290866.7430909,0.012218999999999999,142863607.16832486,0.019537,dc:a6:32:6b:9c:a8,,
1745629014,146.164.134.20,200.123.198.139,83970818.11193535,0.228536,90348892.24865557,0.226524,e4:5f:01:8e:52:7a,,
1745643157,146.164.134.20,177.136.80.229,891881186.4993802,0.007,827258438.3729972,0.007724999999999999,e4:5f:01:8e:52:7a,,
1745662649,146.164.134.20,177.136.80.203,893676530.078295,0.007,778298817.7335274,0.007702,e4:5f:01:8e:52:7a,,
1745687610,201.32.113.214,177.136.80.229,519232834.0277924,0.007876000000000001,243910299.25747383,0.00827,e4:5f:01:b4:bb:d4,,
1745706067,189.60.105.143,200.159.254.239,628368920.3499293,0.0126,100431896.51094848,0.011868,dc:a6:32:6b:9c:a8,,
1745721582,189.60.105.143,177.136.80.229,659932867.559045,0.013295,142204937.97037214,0.0154,dc:a6:32:6b:9c:a8,,
1745737010,146.164.134.20,200.123.198.165,84147145.71592417,0.22720300000000002,89466901.49499568,0.22658899999999998,e4:5f:01:8e:52:7a,,
1745761213,201.32.113.214,177.136.80.229,519100977.4713285,0.00775,239407588.32558215,0.008236,e4:5f:01:b4:bb:d4,,
1745777103,189.60.105.143,200.159.254.239,87931910.46516772,0.217826,161311918.91124076,0.01115,dc:a6:32:6b:9c:a8,,
1745797631,189.60.105.143,200.123.198.165,89096817.56754321,0.21607300000000002,74450511.4088749,0.23343,dc:a6:32:6b:9c:a8,,
1745819380,146.164.134.20,200.159.254.239,914505506.1883256,0.0009220000000000001,906156410.2269232,0.0009180000000000001,e4:5f:01:8e:52:7a,,
1745836753,201.32.113.214,177.136.80.216,518527062.49147135,0.008032,245529906.90615976,0.008145,e4:5f:01:b4:bb:d4,,
1745850604,189.60.105.143,200.123.198.152,86351253.48026817,0.221518,45261222.50816624,0.221919,dc:a6:32:6b:9c:a8,,
1745877875,146.164.134.20,177.136.80.216,905807591.418154,0.00784,821034632.4480512,0.007737,e4:5f:01:8e:52:7a,,
1745887515,177.98.2.187,200.123.198.139,596525369.2839944,0.009,300157619.7478084,0.011367,dc:a6:32:6b:9a:da,,
1745901950,177.98.2.187,200.159.254.239,596665671.1993804,0.011,299486818.381726,0.014576,dc:a6:32:6b:9a:da,,
1745914093,189.60.105.143,200.159.254.239,698059109.4949874,0.005368,152924544.38821277,0.011888,dc:a6:32:6b:9c:a8,,
1745932460,201.32.113.214,200.123.198.165,182781528.2008591,0.112596,26836567.07673524,0.11442000000000001,e4:5f:01:b4:bb:d4,,
1745947125,177.98.3.50,177.136.80.216,598045302.6882849,0.008,297586290.872965,0.008361,dc:a6:32:6b:9a:da,,
1745962042,177.98.3.50,34.151.250.148,594147560.7747391,0.009,301342957.1613267,0.008946999999999998,dc:a6:32:6b:9a:da,,
1745970551,201.32.113.214,200.159.254.239,518964187.48589194,0.00792,223519111.0212474,0.015497,e4:5f:01:b4:bb:d4,,
1745985804,146.164.134.20,200.159.254.239,909581773.1389989,0.000975,901088468.2364881,0.000966,e4:5f:01:8e:52:7a,,
1746001570,177.98.3.50,200.123.198.165,598260757.2806582,0.011,301912422.22627336,0.008417,dc:a6:32:6b:9a:da,,
1746014250,146.164.134.20,177.136.80.229,895298529.6483562,0.008171,791939034.5889928,0.007572,e4:5f:01:8e:52:7a,,
1746023772,146.164.134.20,200.123.198.152,89379584.09761965,0.212337,96944090.5341827,0.21309,e4:5f:01:8e:52:7a,,
1746031730,146.164.134.20,200.123.198.165,80896056.45986888,0.22095099999999998,90577204.64307901,0.22033699999999998,e4:5f:01:8e:52:7a,,
1746042758,177.98.3.50,177.136.80.203,598496917.6311818,0.008,301211951.87020594,0.008087,dc:a6:32:6b:9a:da,,
1746053558,177.98.3.50,200.159.254.239,596308439.8518926,0.011705,300706387.6319849,0.014915,dc:a6:32:6b:9a:da,,
1746059373,177.98.3.50,200.159.254.239,593355676.6930375,0.015,261224633.2731968,0.014652,dc:a6:32:6b:9a:da,,
1746062973,177.98.3.50,200.159.254.239,594332982.0114336,0.008,300967540.1817749,0.014429,dc:a6:32:6b:9a:da,,
1746071742,146.164.134.20,177.136.80.229,896706465.7839965,0.007,819850822.0176983,0.007592,e4:5f:01:8e:52:7a,,
1746075058,189.60.105.143,200.159.254.239,654803007.8994197,0.012162000000000001,144933073.52202654,0.012141,dc:a6:32:6b:9c:a8,,
1746082038,189.60.105.143,200.159.254.239,716741909.2805979,0.00609,147218404.1649401,0.01129,dc:a6:32:6b:9c:a8,,
1746088015,177.98.3.50,177.136.80.203,596431467.0648041,0.008,293693634.471622,0.007925,dc:a6:32:6b:9a:da,,
1746093342,146.164.134.20,200.159.254.239,890208453.9122738,0.007,840617020.4276612,0.000887,e4:5f:01:8e:52:7a,,
1746100166,201.32.113.214,200.159.254.239,505265400.4775028,0.015271000000000002,167896861.65469262,0.015674,e4:5f:01:b4:bb:d4,,
1746101966,201.32.113.214,177.136.80.216,519039164.9008237,0.007845,239869924.17556867,0.008263,e4:5f:01:b4:bb:d4,,
1746109165,201.32.113.214,200.159.254.239,519110940.5230616,0.007764,107805891.27696334,0.015134,e4:5f:01:b4:bb:d4,,
1746114858,146.164.134.20,34.151.250.148,853504914.6451068,0.011859,831049574.7008506,0.011768,e4:5f:01:8e:52:7a,,
1746121613,201.32.113.214,200.159.254.239,519234925.63194484,0.007918,184321375.31479698,0.015694,e4:5f:01:b4:bb:d4,,
1746127029,201.32.113.214,200.123.198.152,134775234.11613148,0.112191,25951277.708078444,0.113408,e4:5f:01:b4:bb:d4,,
1746130241,177.98.3.50,177.136.80.216,598452753.1101685,0.008,301495009.50240016,0.008176000000000001,dc:a6:32:6b:9a:da,,
1746134638,189.60.105.143,177.136.80.229,658553168.4189608,0.011654,156652826.11741263,0.01786,dc:a6:32:6b:9c:a8,,
1746142425,201.32.113.214,200.159.254.239,483717330.199214,0.014803,141019992.94226748,0.015586000000000001,e4:5f:01:b4:bb:d4,,
1746153294,201.32.113.214,200.133.192.119,508378479.55642545,0.008759000000000001,211533268.70742923,0.008157,e4:5f:01:b4:bb:d4,,
1746156596,146.164.134.20,177.136.80.216,890162135.5539794,0.007,822159746.0242794,0.007627,e4:5f:01:8e:52:7a,,
1746160556,201.32.113.214,200.159.254.239,494997263.44818765,0.018716,155707243.04558283,0.019731000000000002,e4:5f:01:b4:bb:d4,,
1746168811,177.98.3.50,200.159.254.239,593255266.5639203,0.014762,298864194.7655128,0.014466,dc:a6:32:6b:9a:da,,
1742528264,146.164.134.20,177.136.80.203,240799027.50763538,0.022,740525723.295981,0.022185,e4:5f:01:b4:bb:d4,,
1742530803,146.164.134.20,200.123.198.152,76437204.26007181,0.211,73455889.21422148,0.20997,e4:5f:01:b4:bb:d4,,
1742536368,146.164.134.20,177.136.80.203,834464494.2742478,0.022186,799074681.8506364,0.022221,e4:5f:01:b4:bb:d4,,
1742538168,146.164.134.20,200.123.198.165,90646412.7135339,0.211119,98470422.47493117,0.21040899999999998,e4:5f:01:b4:bb:d4,,
1742757675,189.60.105.143,177.136.80.216,632510190.6010315,0.017309,97624113.6780135,0.021353,dc:a6:32:6b:9c:a8,,
1745506454,189.60.105.143,177.136.80.229,658845427.2707791,0.010449,154193985.40195036,0.01821,dc:a6:32:6b:9c:a8,,
1745518851,177.98.2.187,200.123.198.139,598390288.4081225,0.009,302166642.6667435,0.011639,dc:a6:32:6b:9a:da,,
1742544216,146.164.134.20,200.123.198.139,91462392.8943139,0.209133,99632801.4727125,0.20872900000000003,e4:5f:01:b4:bb:d4,,
1745538758,201.32.113.214,200.123.198.139,172987080.1928418,0.112069,41813358.06042108,0.11393099999999999,e4:5f:01:b4:bb:d4,,
1745552010,177.98.2.187,200.123.198.139,590653431.3103954,0.009,286227323.39933115,0.009587,dc:a6:32:6b:9a:da,,
1742546016,146.164.134.20,177.136.80.216,614221607.7823989,0.035158999999999996,621055089.4677852,0.035003,e4:5f:01:b4:bb:d4,,
1742547816,146.164.134.20,177.136.80.229,614159561.4841338,0.03513,616039586.9624784,0.03502,e4:5f:01:b4:bb:d4,,
1745571041,189.60.105.143,34.151.250.148,629447645.4478067,0.014242000000000001,131510132.58854151,0.016466,dc:a6:32:6b:9c:a8,,
1745585178,146.164.134.20,200.123.198.139,87855129.51266858,0.215161,96631850.39871219,0.21419,e4:5f:01:8e:52:7a,,
1745601856,201.32.113.214,200.123.198.152,138745648.13741153,0.111,28750319.517167266,0.112327,e4:5f:01:b4:bb:d4,,
1745616554,146.164.134.20,177.136.80.203,802799993.8800673,0.008066,774102018.42466,0.007905,e4:5f:01:8e:52:7a,,
1742556474,146.164.134.20,200.123.198.152,85594561.64306085,0.219425,93331472.8,0.220589,e4:5f:01:b4:bb:d4,,
1745630312,201.32.113.214,177.136.80.203,513067380.6389793,0.007613000000000001,231813593.3716079,0.00824,e4:5f:01:b4:bb:d4,,
1742563674,146.164.134.20,200.123.198.165,85082987.3938984,0.220811,91608402.0391598,0.219505,e4:5f:01:b4:bb:d4,,
1742565475,146.164.134.20,200.123.198.139,84235348.85872295,0.222695,89435719.24489239,0.223842,e4:5f:01:b4:bb:d4,,
1742569462,146.164.134.20,200.123.198.165,81141944.49974097,0.228443,88989034.84415141,0.224322,e4:5f:01:b4:bb:d4,,
1745643986,201.32.113.214,177.136.80.216,517238278.6376136,0.007601,241380488.02829283,0.008067999999999999,e4:5f:01:b4:bb:d4,,
1745667044,146.164.134.20,200.123.198.139,87087015.74817412,0.21710200000000002,94795310.73688135,0.217085,e4:5f:01:8e:52:7a,,
1742575659,146.164.134.20,200.123.198.139,81202549.06878418,0.22,86920267.43055587,0.221628,e4:5f:01:b4:bb:d4,,
1742577459,146.164.134.20,200.123.198.139,83082039.34550038,0.22288999999999998,9219562.092874466,0.221531,e4:5f:01:b4:bb:d4,,
1745689410,201.32.113.214,200.123.198.165,136808888.5363801,0.111411,29178700.56046894,0.112364,e4:5f:01:b4:bb:d4,,
1742584659,146.164.134.20,177.136.80.203,119565260.69163392,0.034669,586612318.3510865,0.035518999999999995,e4:5f:01:b4:bb:d4,,
1745706302,146.164.134.20,200.159.254.239,876118883.5455484,0.000859,885451410.5200632,0.0009270000000000001,e4:5f:01:8e:52:7a,,
